Timestamp,BTC_Price
2018-01-30 02:00:00,11001.94000000
2018-01-30 03:00:00,10995.06000000
2018-01-30 04:00:00,11032.03000000
2018-01-30 05:00:00,11061.87000000
2018-01-30 06:00:00,11022.29000000
2018-01-30 07:00:00,11118.99000000
2018-01-30 08:00:00,11181.00000000
2018-01-30 09:00:00,10988.15000000
2018-01-30 10:00:00,11000.00000000
2018-01-30 11:00:00,11047.34000000
2018-01-30 12:00:00,11004.99000000
2018-01-30 13:00:00,10620.76000000
2018-01-30 14:00:00,10565.03000000
2018-01-30 15:00:00,10323.02000000
2018-01-30 16:00:00,10435.97000000
2018-01-30 17:00:00,10235.00000000
2018-01-30 18:00:00,10073.79000000
2018-01-30 19:00:00,10399.99000000
2018-01-30 20:00:00,10174.21000000
2018-01-30 21:00:00,10340.00000000
2018-01-30 22:00:00,10376.12000000
2018-01-30 23:00:00,10237.51000000
2018-01-31 00:00:00,9829.99000000
2018-01-31 01:00:00,9967.48000000
2018-01-31 02:00:00,10229.84000000
2018-01-31 03:00:00,10060.00000000
2018-01-31 04:00:00,9983.76000000
2018-01-31 05:00:00,10097.25000000
2018-01-31 06:00:00,10244.77000000
2018-01-31 07:00:00,10280.00000000
2018-01-31 08:00:00,10239.66000000
2018-01-31 09:00:00,10190.49000000
2018-01-31 10:00:00,10264.46000000
2018-01-31 11:00:00,10290.05000000
2018-01-31 12:00:00,10383.74000000
2018-01-31 13:00:00,10140.00000000
2018-01-31 14:00:00,10015.00000000
2018-01-31 15:00:00,10017.47000000
2018-01-31 16:00:00,10072.58000000
2018-01-31 17:00:00,10044.35000000
2018-01-31 18:00:00,10054.11000000
2018-01-31 19:00:00,10114.27000000
2018-01-31 20:00:00,10185.58000000
2018-01-31 21:00:00,10120.02000000
2018-01-31 22:00:00,10172.88000000
2018-01-31 23:00:00,10285.10000000
2018-02-01 00:00:00,10263.18000000
2018-02-01 01:00:00,10247.49000000
2018-02-01 02:00:00,10199.61000000
2018-02-01 03:00:00,10069.80000000
2018-02-01 04:00:00,10245.79000000
2018-02-01 05:00:00,10238.00000000
2018-02-01 06:00:00,10092.14000000
2018-02-01 07:00:00,10063.75000000
2018-02-01 08:00:00,9940.31000000
2018-02-01 09:00:00,9576.10000000
2018-02-01 10:00:00,9501.90000000
2018-02-01 11:00:00,9591.44000000
2018-02-01 12:00:00,9480.00000000
2018-02-01 13:00:00,9294.95000000
2018-02-01 14:00:00,9430.15000000
2018-02-01 15:00:00,9339.87000000
2018-02-01 16:00:00,9066.66000000
2018-02-01 17:00:00,9102.33000000
2018-02-01 18:00:00,9130.03000000
2018-02-01 19:00:00,8941.94000000
2018-02-01 20:00:00,9399.96000000
2018-02-01 21:00:00,9355.89000000
2018-02-01 22:00:00,9120.00000000
2018-02-01 23:00:00,9224.52000000
2018-02-02 00:00:00,8860.03000000
2018-02-02 01:00:00,8765.07000000
2018-02-02 02:00:00,9089.30000000
2018-02-02 03:00:00,8883.11000000
2018-02-02 04:00:00,8855.11000000
2018-02-02 05:00:00,8779.02000000
2018-02-02 06:00:00,8726.67000000
2018-02-02 07:00:00,8673.11000000
2018-02-02 08:00:00,8506.48000000
2018-02-02 09:00:00,8563.62000000
2018-02-02 10:00:00,8337.21000000
2018-02-02 11:00:00,8299.75000000
2018-02-02 12:00:00,8464.75000000
2018-02-02 13:00:00,8878.06000000
2018-02-02 14:00:00,8749.99000000
2018-02-02 15:00:00,9070.00000000
2018-02-02 16:00:00,9180.00000000
2018-02-02 17:00:00,8706.65000000
2018-02-02 18:00:00,8647.91000000
2018-02-02 19:00:00,8699.72000000
2018-02-02 20:00:00,8668.00000000
2018-02-02 21:00:00,8618.90000000
2018-02-02 22:00:00,8824.87000000
2018-02-02 23:00:00,8873.03000000
2018-02-03 00:00:00,8826.00000000
2018-02-03 01:00:00,8643.00000000
2018-02-03 02:00:00,8550.65000000
2018-02-03 03:00:00,8344.81000000
2018-02-03 04:00:00,8464.48000000
2018-02-03 05:00:00,8516.30000000
2018-02-03 06:00:00,8715.00000000
2018-02-03 07:00:00,8708.82000000
2018-02-03 08:00:00,8934.00000000
2018-02-03 09:00:00,8928.89000000
2018-02-03 10:00:00,8830.01000000
2018-02-03 11:00:00,9099.87000000
2018-02-03 12:00:00,9056.89000000
2018-02-03 13:00:00,9260.00000000
2018-02-03 14:00:00,9348.00000000
2018-02-03 15:00:00,9173.00000000
2018-02-03 16:00:00,9325.00000000
2018-02-03 17:00:00,9211.31000000
2018-02-03 18:00:00,9399.00000000
2018-02-03 19:00:00,9339.43000000
2018-02-03 20:00:00,9298.75000000
2018-02-03 21:00:00,9154.96000000
2018-02-03 22:00:00,9080.49000000
2018-02-03 23:00:00,9199.96000000
2018-02-04 00:00:00,9057.26000000
2018-02-04 01:00:00,8920.00000000
2018-02-04 02:00:00,9081.18000000
2018-02-04 03:00:00,9219.18000000
2018-02-04 04:00:00,9104.47000000
2018-02-04 05:00:00,9260.42000000
2018-02-04 06:00:00,9270.08000000
2018-02-04 07:00:00,9200.00000000
2018-02-04 08:00:00,9110.00000000
2018-02-04 09:00:00,8829.99000000
2018-02-04 10:00:00,8849.97000000
2018-02-04 11:00:00,8691.99000000
2018-02-04 12:00:00,8745.93000000
2018-02-04 13:00:00,8681.00000000
2018-02-04 14:00:00,8630.00000000
2018-02-04 15:00:00,8419.96000000
2018-02-04 16:00:00,8500.00000000
2018-02-04 17:00:00,8481.95000000
2018-02-04 18:00:00,8349.04000000
2018-02-04 19:00:00,8264.20000000
2018-02-04 20:00:00,8204.02000000
2018-02-04 21:00:00,8081.83000000
2018-02-04 22:00:00,8444.00000000
2018-02-04 23:00:00,8184.81000000
2018-02-05 00:00:00,8229.89000000
2018-02-05 01:00:00,8104.08000000
2018-02-05 02:00:00,8038.62000000
2018-02-05 03:00:00,8137.23000000
2018-02-05 04:00:00,8300.03000000
2018-02-05 05:00:00,8179.93000000
2018-02-05 06:00:00,8069.00000000
2018-02-05 07:00:00,7965.01000000
2018-02-05 08:00:00,7800.00000000
2018-02-05 09:00:00,7857.18000000
2018-02-05 10:00:00,7699.99000000
2018-02-05 11:00:00,7578.00000000
2018-02-05 12:00:00,7682.05000000
2018-02-05 13:00:00,7636.18000000
2018-02-05 14:00:00,7310.16000000
2018-02-05 15:00:00,7384.85000000
2018-02-05 16:00:00,7295.01000000
2018-02-05 17:00:00,7089.99000000
2018-02-05 18:00:00,6965.13000000
2018-02-05 19:00:00,6698.33000000
2018-02-05 20:00:00,7188.38000000
2018-02-05 21:00:00,7147.97000000
2018-02-05 22:00:00,6859.98000000
2018-02-05 23:00:00,6939.99000000
2018-02-06 00:00:00,6983.17000000
2018-02-06 01:00:00,6446.17000000
2018-02-06 02:00:00,6373.58000000
2018-02-06 03:00:00,6327.05000000
2018-02-06 04:00:00,6109.08000000
2018-02-06 05:00:00,6497.98000000
2018-02-06 06:00:00,6250.79000000
2018-02-06 07:00:00,6043.00000000
2018-02-06 08:00:00,6147.00000000
2018-02-06 09:00:00,6668.77000000
2018-02-06 10:00:00,6526.95000000
2018-02-06 11:00:00,6559.00000000
2018-02-06 12:00:00,6719.07000000
2018-02-06 13:00:00,7177.13000000
2018-02-06 14:00:00,7160.08000000
2018-02-06 15:00:00,7290.61000000
2018-02-06 16:00:00,7111.78000000
2018-02-06 17:00:00,7007.03000000
2018-02-06 18:00:00,7180.01000000
2018-02-06 19:00:00,7544.93000000
2018-02-06 20:00:00,7486.00000000
2018-02-06 21:00:00,7759.47000000
2018-02-06 22:00:00,7603.39000000
2018-02-06 23:00:00,7652.14000000
2018-02-07 00:00:00,7541.06000000
2018-02-07 01:00:00,7578.41000000
2018-02-07 02:00:00,7282.02000000
2018-02-07 03:00:00,7200.00000000
2018-02-07 04:00:00,7460.00000000
2018-02-07 05:00:00,7420.01000000
2018-02-07 06:00:00,7460.00000000
2018-02-07 07:00:00,7669.97000000
2018-02-07 08:00:00,7654.85000000
2018-02-07 09:00:00,7962.89000000
2018-02-07 10:00:00,8169.00000000
2018-02-07 11:00:00,8151.53000000
2018-02-07 12:00:00,8266.00000000
2018-02-07 13:00:00,8195.48000000
2018-02-07 14:00:00,8200.12000000
2018-02-07 15:00:00,8169.00000000
2018-02-07 16:00:00,7919.94000000
2018-02-07 17:00:00,8284.29000000
2018-02-07 18:00:00,8225.00000000
2018-02-07 19:00:00,8130.81000000
2018-02-07 20:00:00,8126.84000000
2018-02-07 21:00:00,8080.04000000
2018-02-07 22:00:00,7781.00000000
2018-02-07 23:00:00,7599.00000000
2018-02-08 00:00:00,7784.02000000
2018-02-09 10:00:00,8269.84000000
2018-02-09 11:00:00,8280.11000000
2018-02-09 12:00:00,8241.00000000
2018-02-09 13:00:00,8309.95000000
2018-02-09 14:00:00,8450.49000000
2018-02-09 15:00:00,8333.91000000
2018-02-09 16:00:00,8383.11000000
2018-02-09 17:00:00,8625.00000000
2018-02-09 18:00:00,8624.60000000
2018-02-09 19:00:00,8633.15000000
2018-02-09 20:00:00,8539.23000000
2018-02-09 21:00:00,8537.98000000
2018-02-09 22:00:00,8566.00000000
2018-02-09 23:00:00,8683.92000000
2018-02-10 00:00:00,8879.60000000
2018-02-10 01:00:00,8780.36000000
2018-02-10 02:00:00,8914.29000000
2018-02-10 03:00:00,8905.84000000
2018-02-10 04:00:00,8774.69000000
2018-02-10 05:00:00,8842.98000000
2018-02-10 06:00:00,9034.97000000
2018-02-10 07:00:00,8915.15000000
2018-02-10 08:00:00,8610.47000000
2018-02-10 09:00:00,8601.80000000
2018-02-10 10:00:00,8481.00000000
2018-02-10 11:00:00,8635.99000000
2018-02-10 12:00:00,8600.00000000
2018-02-10 13:00:00,8730.01000000
2018-02-10 14:00:00,8604.92000000
2018-02-10 15:00:00,8263.51000000
2018-02-10 16:00:00,8185.98000000
2018-02-10 17:00:00,8391.92000000
2018-02-10 18:00:00,8272.59000000
2018-02-10 19:00:00,8419.00000000
2018-02-10 20:00:00,8170.98000000
2018-02-10 21:00:00,8241.00000000
2018-02-10 22:00:00,8539.99000000
2018-02-10 23:00:00,8533.98000000
2018-02-11 00:00:00,8378.10000000
2018-02-11 01:00:00,8224.95000000
2018-02-11 02:00:00,8236.81000000
2018-02-11 03:00:00,7969.05000000
2018-02-11 04:00:00,7925.49000000
2018-02-11 05:00:00,8100.00000000
2018-02-11 06:00:00,8011.35000000
2018-02-11 07:00:00,7850.72000000
2018-02-11 08:00:00,7909.98000000
2018-02-11 09:00:00,8125.89000000
2018-02-11 10:00:00,7988.10000000
2018-02-11 11:00:00,8140.00000000
2018-02-11 12:00:00,8281.00000000
2018-02-11 13:00:00,8229.92000000
2018-02-11 14:00:00,8435.00000000
2018-02-11 15:00:00,8449.86000000
2018-02-11 16:00:00,8309.94000000
2018-02-11 17:00:00,8202.84000000
2018-02-11 18:00:00,8313.33000000
2018-02-11 19:00:00,8285.00000000
2018-02-11 20:00:00,8246.92000000
2018-02-11 21:00:00,8315.49000000
2018-02-11 22:00:00,8283.92000000
2018-02-11 23:00:00,8063.88000000
2018-02-12 00:00:00,8198.42000000
2018-02-12 01:00:00,8345.51000000
2018-02-12 02:00:00,8518.00000000
2018-02-12 03:00:00,8479.99000000
2018-02-12 04:00:00,8489.94000000
2018-02-12 05:00:00,8385.01000000
2018-02-12 06:00:00,8433.00000000
2018-02-12 07:00:00,8473.76000000
2018-02-12 08:00:00,8758.00000000
2018-02-12 09:00:00,8768.43000000
2018-02-12 10:00:00,8823.93000000
2018-02-12 11:00:00,8640.01000000
2018-02-12 12:00:00,8760.00000000
2018-02-12 13:00:00,8670.75000000
2018-02-12 14:00:00,8529.59000000
2018-02-12 15:00:00,8670.00000000
2018-02-12 16:00:00,8665.15000000
2018-02-12 17:00:00,8768.07000000
2018-02-12 18:00:00,8685.24000000
2018-02-12 19:00:00,8792.76000000
2018-02-12 20:00:00,8872.02000000
2018-02-12 21:00:00,8830.96000000
2018-02-12 22:00:00,8890.02000000
2018-02-12 23:00:00,8903.00000000
2018-02-13 00:00:00,8916.00000000
2018-02-13 01:00:00,8727.16000000
2018-02-13 02:00:00,8720.00000000
2018-02-13 03:00:00,8760.59000000
2018-02-13 04:00:00,8604.98000000
2018-02-13 05:00:00,8629.95000000
2018-02-13 06:00:00,8716.10000000
2018-02-13 07:00:00,8669.39000000
2018-02-13 08:00:00,8531.12000000
2018-02-13 09:00:00,8431.08000000
2018-02-13 10:00:00,8491.04000000
2018-02-13 11:00:00,8531.47000000
2018-02-13 12:00:00,8586.70000000
2018-02-13 13:00:00,8604.90000000
2018-02-13 14:00:00,8630.00000000
2018-02-13 15:00:00,8489.91000000
2018-02-13 16:00:00,8542.98000000
2018-02-13 17:00:00,8622.66000000
2018-02-13 18:00:00,8569.69000000
2018-02-13 19:00:00,8616.04000000
2018-02-13 20:00:00,8700.01000000
2018-02-13 21:00:00,8579.53000000
2018-02-13 22:00:00,8580.00000000
2018-02-13 23:00:00,8539.90000000
2018-02-14 00:00:00,8616.73000000
2018-02-14 01:00:00,8661.98000000
2018-02-14 02:00:00,8689.80000000
2018-02-14 03:00:00,8709.00000000
2018-02-14 04:00:00,8770.00000000
2018-02-14 05:00:00,8845.00000000
2018-02-14 06:00:00,8798.79000000
2018-02-14 07:00:00,8870.17000000
2018-02-14 08:00:00,8853.11000000
2018-02-14 09:00:00,8762.98000000
2018-02-14 10:00:00,8763.66000000
2018-02-14 11:00:00,8927.00000000
2018-02-14 12:00:00,9149.79000000
2018-02-14 13:00:00,9226.85000000
2018-02-14 14:00:00,9163.43000000
2018-02-14 15:00:00,9330.08000000
2018-02-14 16:00:00,9267.04000000
2018-02-14 17:00:00,9293.05000000
2018-02-14 18:00:00,9286.03000000
2018-02-14 19:00:00,9239.36000000
2018-02-14 20:00:00,9283.00000000
2018-02-14 21:00:00,9287.09000000
2018-02-14 22:00:00,9429.91000000
2018-02-14 23:00:00,9449.99000000
2018-02-15 00:00:00,9337.28000000
2018-02-15 01:00:00,9374.96000000
2018-02-15 02:00:00,9635.00000000
2018-02-15 03:00:00,9636.58000000
2018-02-15 04:00:00,9743.55000000
2018-02-15 05:00:00,9670.00000000
2018-02-15 06:00:00,9675.00000000
2018-02-15 07:00:00,9810.01000000
2018-02-15 08:00:00,9841.00000000
2018-02-15 09:00:00,9585.10000000
2018-02-15 10:00:00,9613.86000000
2018-02-15 11:00:00,9566.56000000
2018-02-15 12:00:00,9675.24000000
2018-02-15 13:00:00,9638.76000000
2018-02-15 14:00:00,9829.00000000
2018-02-15 15:00:00,9811.01000000
2018-02-15 16:00:00,9889.96000000
2018-02-15 17:00:00,10070.18000000
2018-02-15 18:00:00,10063.75000000
2018-02-15 19:00:00,10110.75000000
2018-02-15 20:00:00,10087.00000000
2018-02-15 21:00:00,9873.25000000
2018-02-15 22:00:00,10062.96000000
2018-02-15 23:00:00,10000.09000000
2018-02-16 00:00:00,10240.84000000
2018-02-16 01:00:00,10305.00000000
2018-02-16 02:00:00,10170.98000000
2018-02-16 03:00:00,10104.70000000
2018-02-16 04:00:00,9980.00000000
2018-02-16 05:00:00,10055.03000000
2018-02-16 06:00:00,9824.49000000
2018-02-16 07:00:00,9688.50000000
2018-02-16 08:00:00,9904.20000000
2018-02-16 09:00:00,9844.99000000
2018-02-16 10:00:00,9758.00000000
2018-02-16 11:00:00,9799.43000000
2018-02-16 12:00:00,9849.73000000
2018-02-16 13:00:00,9829.90000000
2018-02-16 14:00:00,10025.65000000
2018-02-16 15:00:00,10039.98000000
2018-02-16 16:00:00,10084.22000000
2018-02-16 17:00:00,10055.38000000
2018-02-16 18:00:00,9945.00000000
2018-02-16 19:00:00,10030.66000000
2018-02-16 20:00:00,10014.74000000
2018-02-16 21:00:00,10055.00000000
2018-02-16 22:00:00,10179.97000000
2018-02-16 23:00:00,10159.98000000
2018-02-17 00:00:00,10167.00000000
2018-02-17 01:00:00,10316.03000000
2018-02-17 02:00:00,10325.01000000
2018-02-17 03:00:00,10459.04000000
2018-02-17 04:00:00,10527.02000000
2018-02-17 05:00:00,10499.99000000
2018-02-17 06:00:00,10750.03000000
2018-02-17 07:00:00,10727.91000000
2018-02-17 08:00:00,10805.36000000
2018-02-17 09:00:00,10659.00000000
2018-02-17 10:00:00,10634.00000000
2018-02-17 11:00:00,10683.00000000
2018-02-17 12:00:00,10803.61000000
2018-02-17 13:00:00,10660.00000000
2018-02-17 14:00:00,10658.59000000
2018-02-17 15:00:00,10731.48000000
2018-02-17 16:00:00,10790.00000000
2018-02-17 17:00:00,10745.20000000
2018-02-17 18:00:00,10752.96000000
2018-02-17 19:00:00,10722.99000000
2018-02-17 20:00:00,10745.00000000
2018-02-17 21:00:00,10818.99000000
2018-02-17 22:00:00,10900.00000000
2018-02-17 23:00:00,11039.55000000
2018-02-18 00:00:00,11098.86000000
2018-02-18 01:00:00,11190.00000000
2018-02-18 02:00:00,11059.31000000
2018-02-18 03:00:00,10800.00000000
2018-02-18 04:00:00,10898.54000000
2018-02-18 05:00:00,10328.34000000
2018-02-18 06:00:00,10425.00000000
2018-02-18 07:00:00,10589.76000000
2018-02-18 08:00:00,10333.94000000
2018-02-18 09:00:00,10101.10000000
2018-02-18 10:00:00,10470.00000000
2018-02-18 11:00:00,10550.00000000
2018-02-18 12:00:00,10507.40000000
2018-02-18 13:00:00,10688.33000000
2018-02-18 14:00:00,10743.03000000
2018-02-18 15:00:00,10633.73000000
2018-02-18 16:00:00,10570.00000000
2018-02-18 17:00:00,10743.00000000
2018-02-18 18:00:00,10745.00000000
2018-02-18 19:00:00,10831.26000000
2018-02-18 20:00:00,10765.49000000
2018-02-18 21:00:00,10740.37000000
2018-02-18 22:00:00,10570.00000000
2018-02-18 23:00:00,10383.43000000
2018-02-19 00:00:00,10430.00000000
2018-02-19 01:00:00,10625.60000000
2018-02-19 02:00:00,10563.75000000
2018-02-19 03:00:00,10499.00000000
2018-02-19 04:00:00,10515.97000000
2018-02-19 05:00:00,10448.22000000
2018-02-19 06:00:00,10465.00000000
2018-02-19 07:00:00,10815.62000000
2018-02-19 08:00:00,10779.82000000
2018-02-19 09:00:00,10929.91000000
2018-02-19 10:00:00,10891.00000000
2018-02-19 11:00:00,10918.84000000
2018-02-19 12:00:00,10897.01000000
2018-02-19 13:00:00,10945.22000000
2018-02-19 14:00:00,10940.00000000
2018-02-19 15:00:00,11171.71000000
2018-02-19 16:00:00,11075.91000000
2018-02-19 17:00:00,10940.00000000
2018-02-19 18:00:00,11082.94000000
2018-02-19 19:00:00,11126.06000000
2018-02-19 20:00:00,11202.02000000
2018-02-19 21:00:00,11098.00000000
2018-02-19 22:00:00,11077.07000000
2018-02-19 23:00:00,11153.00000000
2018-02-20 00:00:00,11409.00000000
2018-02-20 01:00:00,11476.32000000
2018-02-20 02:00:00,11373.99000000
2018-02-20 03:00:00,11424.10000000
2018-02-20 04:00:00,11465.03000000
2018-02-20 05:00:00,11451.33000000
2018-02-20 06:00:00,11568.10000000
2018-02-20 07:00:00,11535.00000000
2018-02-20 08:00:00,11365.00000000
2018-02-20 09:00:00,11338.00000000
2018-02-20 10:00:00,11396.62000000
2018-02-20 11:00:00,11400.00000000
2018-02-20 12:00:00,11412.14000000
2018-02-20 13:00:00,11542.32000000
2018-02-20 14:00:00,11519.00000000
2018-02-20 15:00:00,11516.99000000
2018-02-20 16:00:00,11579.99000000
2018-02-20 17:00:00,11693.14000000
2018-02-20 18:00:00,11691.03000000
2018-02-20 19:00:00,11668.00000000
2018-02-20 20:00:00,11723.98000000
2018-02-20 21:00:00,11715.00000000
2018-02-20 22:00:00,11374.63000000
2018-02-20 23:00:00,11200.99000000
2018-02-21 00:00:00,11091.82000000
2018-02-21 01:00:00,11079.54000000
2018-02-21 02:00:00,11042.84000000
2018-02-21 03:00:00,10915.34000000
2018-02-21 04:00:00,10746.09000000
2018-02-21 05:00:00,10810.00000000
2018-02-21 06:00:00,11073.06000000
2018-02-21 07:00:00,11125.00000000
2018-02-21 08:00:00,11021.70000000
2018-02-21 09:00:00,11167.03000000
2018-02-21 10:00:00,10963.12000000
2018-02-21 11:00:00,10948.00000000
2018-02-21 12:00:00,11034.00000000
2018-02-21 13:00:00,10739.45000000
2018-02-21 14:00:00,10636.00000000
2018-02-21 15:00:00,10540.31000000
2018-02-21 16:00:00,10428.06000000
2018-02-21 17:00:00,10522.80000000
2018-02-21 18:00:00,10501.04000000
2018-02-21 19:00:00,10385.50000000
2018-02-21 20:00:00,10379.56000000
2018-02-21 21:00:00,10257.65000000
2018-02-21 22:00:00,10460.00000000
2018-02-21 23:00:00,10437.60000000
2018-02-22 00:00:00,10480.02000000
2018-02-22 01:00:00,10634.25000000
2018-02-22 02:00:00,10730.00000000
2018-02-22 03:00:00,10711.84000000
2018-02-22 04:00:00,10720.00000000
2018-02-22 05:00:00,10759.00000000
2018-02-22 06:00:00,10860.02000000
2018-02-22 07:00:00,10600.00000000
2018-02-22 08:00:00,10390.14000000
2018-02-22 09:00:00,10335.00000000
2018-02-22 10:00:00,10116.59000000
2018-02-22 11:00:00,10259.87000000
2018-02-22 12:00:00,9883.01000000
2018-02-22 13:00:00,9894.35000000
2018-02-22 14:00:00,9875.00000000
2018-02-22 15:00:00,9980.98000000
2018-02-22 16:00:00,9896.96000000
2018-02-22 17:00:00,9840.00000000
2018-02-22 18:00:00,9868.95000000
2018-02-22 19:00:00,10027.70000000
2018-02-22 20:00:00,10065.02000000
2018-02-22 21:00:00,9860.00000000
2018-02-22 22:00:00,9925.00000000
2018-02-22 23:00:00,9811.04000000
2018-02-23 00:00:00,9641.79000000
2018-02-23 01:00:00,9703.12000000
2018-02-23 02:00:00,9726.20000000
2018-02-23 03:00:00,9807.89000000
2018-02-23 04:00:00,9816.20000000
2018-02-23 05:00:00,9787.00000000
2018-02-23 06:00:00,9825.00000000
2018-02-23 07:00:00,9865.66000000
2018-02-23 08:00:00,9914.32000000
2018-02-23 09:00:00,10092.00000000
2018-02-23 10:00:00,9987.29000000
2018-02-23 11:00:00,10180.06000000
2018-02-23 12:00:00,10205.00000000
2018-02-23 13:00:00,10218.00000000
2018-02-23 14:00:00,10330.00000000
2018-02-23 15:00:00,10292.00000000
2018-02-23 16:00:00,10064.76000000
2018-02-23 17:00:00,10110.28000000
2018-02-23 18:00:00,10180.04000000
2018-02-23 19:00:00,10033.00000000
2018-02-23 20:00:00,9950.18000000
2018-02-23 21:00:00,9875.00000000
2018-02-23 22:00:00,10135.50000000
2018-02-23 23:00:00,10131.04000000
2018-02-24 00:00:00,10323.64000000
2018-02-24 01:00:00,10343.00000000
2018-02-24 02:00:00,10420.00000000
2018-02-24 03:00:00,10400.00000000
2018-02-24 04:00:00,10382.00000000
2018-02-24 05:00:00,10458.00000000
2018-02-24 06:00:00,10138.88000000
2018-02-24 07:00:00,10119.16000000
2018-02-24 08:00:00,10009.02000000
2018-02-24 09:00:00,10037.99000000
2018-02-24 10:00:00,9808.76000000
2018-02-24 11:00:00,9757.00000000
2018-02-24 12:00:00,9782.64000000
2018-02-24 13:00:00,9630.14000000
2018-02-24 14:00:00,9748.25000000
2018-02-24 15:00:00,9752.07000000
2018-02-24 16:00:00,9777.39000000
2018-02-24 17:00:00,9632.04000000
2018-02-24 18:00:00,9560.26000000
2018-02-24 19:00:00,9570.00000000
2018-02-24 20:00:00,9386.00000000
2018-02-24 21:00:00,9494.79000000
2018-02-24 22:00:00,9580.15000000
2018-02-24 23:00:00,9694.51000000
2018-02-25 00:00:00,9602.38000000
2018-02-25 01:00:00,9756.01000000
2018-02-25 02:00:00,9591.03000000
2018-02-25 03:00:00,9559.01000000
2018-02-25 04:00:00,9689.00000000
2018-02-25 05:00:00,9709.99000000
2018-02-25 06:00:00,9770.00000000
2018-02-25 07:00:00,9727.30000000
2018-02-25 08:00:00,9603.00000000
