Timestamp,Schumann,BTC_Price,Liquidity_Grab,Fake_Pump,Fake_Dump,Accumulation
2019-01-19 13:00:00,76,3686.36,False,False,False,True
2019-01-19 14:00:00,76,3685.28,False,False,False,True
2019-01-19 15:00:00,77,3685.74,False,False,False,True
2019-01-19 16:00:00,78,3691.17,False,False,False,True
2019-01-19 17:00:00,78,3691.57,False,False,False,True
2019-01-19 18:00:00,79,3682.35,False,False,False,True
2019-01-19 19:00:00,79,3686.53,False,False,False,True
2019-01-19 20:00:00,79,3683.4,False,False,False,True
2019-01-19 21:00:00,79,3681.71,False,False,False,True
2019-01-19 22:00:00,79,3678.14,False,False,False,True
2019-01-19 23:00:00,80,3665.3,False,False,False,True
2019-01-20 00:00:00,80,3673.86,False,False,False,True
2019-01-20 01:00:00,80,3680.01,False,False,False,True
2019-01-20 02:00:00,81,3680.19,False,False,False,True
2019-01-20 03:00:00,81,3680.72,False,False,False,True
2019-01-20 04:00:00,80,3679.93,False,False,False,True
2019-01-20 05:00:00,79,3673.87,False,False,False,True
2019-01-20 06:00:00,78,3675.42,False,False,False,True
2019-01-20 07:00:00,78,3678.87,False,False,False,True
2019-01-20 08:00:00,76,3682.19,False,False,False,True
2019-01-20 09:00:00,76,3682.07,False,False,False,True
2019-01-20 10:00:00,75,3680.0,False,False,False,True
2019-01-20 11:00:00,74,3580.0,False,False,False,True
2019-01-20 12:00:00,74,3516.01,False,False,False,True
2019-01-20 13:00:00,73,3526.38,False,False,False,True
2019-01-20 14:00:00,72,3529.38,False,False,False,True
2019-01-20 15:00:00,72,3524.63,False,False,False,True
2019-01-20 16:00:00,72,3527.63,False,False,False,True
2019-01-20 17:00:00,71,3524.11,False,False,False,True
2019-01-20 18:00:00,71,3523.0,False,False,False,True
2019-01-20 19:00:00,71,3518.0,False,False,False,True
2019-01-20 20:00:00,70,3534.0,False,False,False,True
2019-01-20 21:00:00,69,3541.05,False,False,False,True
2019-01-20 22:00:00,69,3546.2,False,False,False,True
2019-01-20 23:00:00,68,3539.28,False,False,False,True
2019-01-20 23:00:00,68,3539.28,False,False,False,True
2019-01-21 00:00:00,68,3539.0,False,False,False,True
2019-01-21 01:00:00,68,3539.61,False,False,False,True
2019-01-21 02:00:00,68,3535.81,False,False,False,True
2019-01-21 03:00:00,68,3530.95,False,False,False,True
2019-01-21 04:00:00,69,3523.86,False,False,False,True
2019-01-21 05:00:00,70,3525.88,False,False,False,True
2019-01-21 06:00:00,72,3527.0,False,False,False,True
2019-01-21 07:00:00,73,3526.83,False,False,False,True
2019-01-21 08:00:00,76,3523.65,False,False,False,True
2019-01-21 09:00:00,78,3525.29,False,False,False,True
2019-01-21 10:00:00,79,3532.01,False,False,False,True
2019-01-21 11:00:00,79,3545.05,False,False,False,True
2019-01-21 12:00:00,81,3538.95,False,False,False,True
2019-01-21 13:00:00,81,3536.41,False,False,False,True
2019-01-21 14:00:00,81,3526.14,False,False,False,True
2019-01-21 15:00:00,80,3528.17,False,False,False,True
2019-01-21 16:00:00,80,3536.75,False,False,False,True
2019-01-21 17:00:00,81,3533.76,False,False,False,True
2019-01-21 18:00:00,82,3534.98,False,False,False,True
2019-01-21 19:00:00,82,3528.82,False,False,False,True
2019-01-21 20:00:00,82,3530.4,False,False,False,True
2019-01-21 21:00:00,82,3513.0,False,False,False,True
2019-01-21 22:00:00,83,3522.14,False,False,False,True
2019-01-21 23:00:00,83,3526.9,False,False,False,True
2019-01-22 00:00:00,83,3534.39,False,False,False,True
2019-01-22 01:00:00,83,3535.52,False,False,False,True
2019-01-22 02:00:00,82,3529.23,False,False,False,True
2019-01-22 03:00:00,82,3523.0,False,False,False,True
2019-01-22 04:00:00,81,3523.86,False,False,False,True
2019-01-22 05:00:00,81,3520.62,False,False,False,True
2019-01-22 06:00:00,80,3514.95,False,False,False,True
2019-01-22 07:00:00,79,3515.7,False,False,False,True
2019-01-22 08:00:00,79,3530.41,False,False,False,True
2019-01-22 09:00:00,78,3511.29,False,False,False,True
2019-01-22 10:00:00,78,3514.85,False,False,False,True
2019-01-22 11:00:00,77,3535.15,False,False,False,True
2019-01-22 12:00:00,75,3551.02,False,False,False,True
2019-01-22 13:00:00,73,3550.51,False,False,False,True
2019-01-22 14:00:00,72,3562.02,False,False,False,True
2019-01-22 15:00:00,71,3577.32,False,False,False,True
2019-01-22 16:00:00,69,3571.76,False,False,False,True
2019-01-22 17:00:00,67,3580.08,False,False,False,True
2019-01-22 18:00:00,66,3588.0,False,False,False,True
2019-01-22 19:00:00,65,3578.46,False,False,False,True
2019-01-22 20:00:00,65,3584.28,False,False,False,True
2019-01-22 21:00:00,66,3565.26,False,False,False,True
2019-01-22 22:00:00,66,3577.99,False,False,False,True
2019-01-22 23:00:00,66,3570.93,False,False,False,True
2019-01-23 00:00:00,67,3574.99,False,False,False,True
2019-01-23 01:00:00,67,3577.65,False,False,False,True
2019-01-23 02:00:00,67,3588.52,False,False,False,True
2019-01-23 03:00:00,67,3581.31,False,False,False,True
2019-01-23 04:00:00,67,3570.24,False,False,False,True
2019-01-23 05:00:00,66,3574.0,False,False,False,True
2019-01-23 06:00:00,66,3576.98,False,False,False,True
2019-01-23 07:00:00,67,3561.73,False,False,False,True
2019-01-23 08:00:00,67,3569.03,False,False,False,True
2019-01-23 09:00:00,68,3561.68,False,False,False,True
2019-01-23 10:00:00,69,3573.89,False,False,False,True
2019-01-23 11:00:00,69,3577.8,False,False,False,True
2019-01-23 12:00:00,71,3568.98,False,False,False,True
2019-01-23 13:00:00,72,3586.75,False,False,False,True
2019-01-23 14:00:00,73,3567.83,False,False,False,True
2019-01-23 15:00:00,74,3549.07,False,False,False,True
2019-01-23 16:00:00,75,3570.8,False,False,False,True
2019-01-23 17:00:00,77,3569.01,False,False,False,True
2019-01-23 18:00:00,79,3571.18,False,False,False,True
2019-01-23 19:00:00,82,3533.4,False,False,False,True
2019-01-23 20:00:00,82,3534.11,False,False,False,True
2019-01-23 21:00:00,83,3544.5,False,False,False,True
2019-01-23 22:00:00,83,3552.0,False,False,False,True
2019-01-23 23:00:00,83,3552.82,False,False,False,True
2019-01-24 00:00:00,84,3551.51,False,False,False,True
2019-01-24 01:00:00,86,3536.0,False,False,False,True
2019-01-24 02:00:00,88,3547.14,False,False,False,True
2019-01-24 03:00:00,89,3532.57,False,False,False,True
2019-01-24 04:00:00,91,3540.0,False,False,False,True
2019-01-24 05:00:00,92,3533.59,False,False,False,True
2019-01-24 06:00:00,95,3536.81,False,False,False,True
2019-01-24 07:00:00,97,3546.33,False,False,False,True
2019-01-24 08:00:00,97,3548.84,False,False,False,True
2019-01-24 09:00:00,99,3547.88,False,False,False,True
2019-01-24 10:00:00,100,3543.1,False,False,False,True
2019-01-24 11:00:00,102,3563.23,False,False,False,True
2019-01-24 12:00:00,104,3568.95,False,False,False,True
2019-01-24 13:00:00,106,3560.15,False,False,False,True
2019-01-24 14:00:00,107,3562.0,False,False,False,True
2019-01-24 15:00:00,109,3553.41,False,False,False,True
2019-01-24 16:00:00,111,3554.69,False,False,False,True
2019-01-24 17:00:00,112,3549.22,False,False,False,True
2019-01-24 18:00:00,112,3555.88,False,False,False,True
2019-01-24 19:00:00,112,3574.93,False,False,False,True
2019-01-24 20:00:00,112,3568.05,False,False,False,True
2019-01-24 21:00:00,113,3569.56,False,False,False,True
2019-01-24 22:00:00,113,3566.65,False,False,False,True
2019-01-24 23:00:00,112,3569.62,False,False,False,True
2019-01-25 00:00:00,112,3569.83,False,False,False,True
2019-01-25 01:00:00,110,3578.39,False,False,False,True
2019-01-25 02:00:00,109,3566.92,False,False,False,True
2019-01-25 03:00:00,108,3568.06,False,False,False,True
2019-01-25 04:00:00,108,3570.66,False,False,False,True
2019-01-25 05:00:00,107,3565.52,False,False,False,True
2019-01-25 06:00:00,105,3567.14,False,False,False,True
2019-01-25 07:00:00,104,3568.48,False,False,False,True
2019-01-25 08:00:00,104,3549.67,False,False,False,True
2019-01-25 09:00:00,102,3557.28,False,False,False,True
2019-01-25 10:00:00,101,3544.53,False,False,False,True
2019-01-25 11:00:00,101,3541.97,False,False,False,True
2019-01-25 12:00:00,99,3548.7,False,False,False,True
2019-01-25 13:00:00,97,3553.14,False,False,False,True
2019-01-25 14:00:00,98,3563.01,False,False,False,True
2019-01-25 15:00:00,98,3566.92,False,False,False,True
2019-01-25 16:00:00,98,3557.73,False,False,False,True
2019-01-25 17:00:00,100,3561.53,False,False,False,True
2019-01-25 18:00:00,100,3545.3,False,False,False,True
2019-01-25 19:00:00,101,3553.21,False,False,False,True
2019-01-25 20:00:00,102,3558.06,False,False,False,True
2019-01-25 21:00:00,103,3562.77,False,False,False,True
2019-01-25 22:00:00,105,3569.03,False,False,False,True
2019-01-25 23:00:00,106,3565.29,False,False,False,True
2019-01-26 00:00:00,107,3562.68,False,False,False,True
2019-01-26 01:00:00,108,3566.9,False,False,False,True
2019-01-26 02:00:00,109,3575.83,False,False,False,True
2019-01-26 03:00:00,111,3577.0,False,False,False,True
2019-01-26 04:00:00,114,3572.61,False,False,False,True
2019-01-26 05:00:00,117,3574.84,False,False,False,True
2019-01-26 06:00:00,118,3581.14,False,False,False,True
2019-01-26 07:00:00,120,3620.58,False,False,False,True
2019-01-26 08:00:00,118,3602.03,False,False,False,True
2019-01-26 09:00:00,119,3597.27,False,False,False,True
2019-01-26 10:00:00,120,3595.94,False,False,False,True
2019-01-26 11:00:00,120,3589.93,False,False,False,True
2019-01-26 12:00:00,122,3585.57,False,False,False,True
2019-01-26 13:00:00,125,3586.76,False,False,False,True
2019-01-26 14:00:00,128,3585.66,False,False,False,True
2019-01-26 15:00:00,130,3557.72,False,False,False,True
2019-01-26 16:00:00,132,3562.2,False,False,False,True
2019-01-26 17:00:00,133,3568.63,False,False,False,True
2019-01-26 18:00:00,133,3569.42,False,False,False,True
2019-01-26 19:00:00,133,3567.55,False,False,False,True
2019-01-26 20:00:00,133,3563.71,False,False,False,True
2019-01-26 21:00:00,133,3565.59,False,False,False,True
2019-01-26 22:00:00,133,3574.18,False,False,False,True
2019-01-26 23:00:00,133,3565.25,False,False,False,True
2019-01-27 00:00:00,133,3570.0,False,False,False,True
2019-01-27 01:00:00,133,3568.84,False,False,False,True
2019-01-27 02:00:00,132,3577.44,False,False,False,True
2019-01-27 03:00:00,131,3578.46,False,False,False,True
2019-01-27 04:00:00,128,3565.08,False,False,False,True
2019-01-27 05:00:00,126,3561.25,False,False,False,True
2019-01-27 06:00:00,125,3562.08,False,False,False,True
2019-01-27 07:00:00,125,3562.01,False,False,False,True
2019-01-27 08:00:00,125,3566.31,False,False,False,True
2019-01-27 09:00:00,125,3552.34,False,False,False,True
2019-01-27 10:00:00,125,3541.99,False,False,False,True
2019-01-27 11:00:00,124,3546.73,False,False,False,True
2019-01-27 12:00:00,124,3544.68,False,False,False,True
2019-01-27 13:00:00,122,3543.56,False,False,False,True
2019-01-27 14:00:00,121,3557.1,False,False,False,True
2019-01-27 15:00:00,120,3556.53,False,False,False,True
2019-01-27 16:00:00,118,3562.59,False,False,False,True
2019-01-27 17:00:00,118,3563.49,False,False,False,True
2019-01-27 18:00:00,117,3557.13,False,False,False,True
2019-01-27 19:00:00,117,3564.29,False,False,False,True
2019-01-27 20:00:00,117,3568.68,False,False,False,True
2019-01-27 21:00:00,117,3558.71,False,False,False,True
2019-01-27 22:00:00,117,3560.72,False,False,False,True
2019-01-27 23:00:00,117,3550.84,False,False,False,True
2019-01-27 23:00:00,117,3550.84,False,False,False,True
2019-01-28 00:00:00,117,3548.12,False,False,False,True
2019-01-28 01:00:00,117,3523.78,False,False,False,True
2019-01-28 02:00:00,116,3517.05,False,False,False,True
2019-01-28 03:00:00,116,3481.64,False,False,False,True
2019-01-28 04:00:00,116,3479.01,False,False,False,True
2019-01-28 05:00:00,117,3438.22,False,False,False,True
2019-01-28 06:00:00,116,3451.3,False,False,False,True
2019-01-28 07:00:00,116,3454.4,False,False,False,True
2019-01-28 08:00:00,116,3431.93,False,False,False,True
2019-01-28 09:00:00,119,3452.5,False,False,False,True
2019-01-28 10:00:00,119,3435.46,False,False,False,True
2019-01-28 11:00:00,121,3427.57,False,False,False,True
2019-01-28 12:00:00,124,3421.15,False,False,False,True
2019-01-28 13:00:00,129,3427.92,False,False,False,True
2019-01-28 14:00:00,136,3426.0,False,False,False,True
2019-01-28 15:00:00,138,3420.06,False,False,False,True
2019-01-28 16:00:00,139,3411.05,False,False,False,True
2019-01-28 17:00:00,137,3418.64,False,False,False,True
2019-01-28 18:00:00,136,3424.01,False,False,False,True
2019-01-28 19:00:00,135,3424.39,False,False,False,True
2019-01-28 20:00:00,133,3428.0,False,False,False,True
2019-01-28 21:00:00,132,3423.01,False,False,False,True
2019-01-28 22:00:00,131,3435.07,False,False,False,True
2019-01-28 23:00:00,129,3434.15,False,False,False,True
2019-01-29 00:00:00,128,3436.54,False,False,False,True
2019-01-29 01:00:00,127,3420.37,False,False,False,True
2019-01-29 02:00:00,126,3421.9,False,False,False,True
2019-01-29 03:00:00,126,3406.18,False,False,False,True
2019-01-29 04:00:00,126,3402.64,False,False,False,True
2019-01-29 05:00:00,125,3385.42,False,False,False,True
2019-01-29 06:00:00,126,3386.96,False,False,False,True
2019-01-29 07:00:00,128,3366.41,False,False,False,True
2019-01-29 08:00:00,128,3383.17,False,False,False,True
2019-01-29 09:00:00,127,3394.97,False,False,False,True
2019-01-29 10:00:00,126,3392.6,False,False,False,True
2019-01-29 11:00:00,125,3385.32,False,False,False,True
2019-01-29 12:00:00,122,3394.11,False,False,False,True
2019-01-29 13:00:00,120,3409.4,False,False,False,True
2019-01-29 14:00:00,114,3420.41,False,False,False,True
2019-01-29 15:00:00,113,3426.62,False,False,False,True
2019-01-29 16:00:00,112,3418.58,False,False,False,True
2019-01-29 17:00:00,112,3413.97,False,False,False,True
2019-01-29 18:00:00,111,3413.41,False,False,False,True
2019-01-29 19:00:00,111,3419.44,False,False,False,True
2019-01-29 20:00:00,112,3412.95,False,False,False,True
2019-01-29 21:00:00,112,3418.25,False,False,False,True
2019-01-29 22:00:00,112,3409.89,False,False,False,True
2019-01-29 23:00:00,113,3411.04,False,False,False,True
2019-01-30 00:00:00,114,3394.75,False,False,False,True
2019-01-30 01:00:00,114,3403.83,False,False,False,True
2019-01-30 02:00:00,116,3414.63,False,False,False,True
2019-01-30 03:00:00,118,3420.34,False,False,False,True
2019-01-30 04:00:00,122,3426.62,False,False,False,True
2019-01-30 05:00:00,124,3433.49,False,False,False,True
2019-01-30 06:00:00,124,3423.22,False,False,False,True
2019-01-30 07:00:00,124,3428.83,False,False,False,True
2019-01-30 08:00:00,123,3433.15,False,False,False,True
2019-01-30 09:00:00,122,3428.28,False,False,False,True
2019-01-30 10:00:00,122,3434.94,False,False,False,True
2019-01-30 11:00:00,121,3429.25,False,False,False,True
2019-01-30 12:00:00,123,3457.74,False,False,False,True
2019-01-30 13:00:00,122,3458.82,False,False,False,True
2019-01-30 14:00:00,121,3462.45,False,False,False,True
2019-01-30 15:00:00,120,3464.01,False,False,False,True
2019-01-30 16:00:00,120,3458.56,False,False,False,True
2019-01-30 17:00:00,121,3465.6,False,False,False,True
2019-01-30 18:00:00,122,3469.7,False,False,False,True
2019-01-30 19:00:00,122,3458.77,False,False,False,True
2019-01-30 20:00:00,122,3453.7,False,False,False,True
2019-01-30 21:00:00,123,3456.27,False,False,False,True
2019-01-30 22:00:00,123,3468.37,False,False,False,True
2019-01-30 23:00:00,122,3458.18,False,False,False,True
2019-01-31 00:00:00,122,3480.71,False,False,False,True
2019-01-31 01:00:00,122,3472.65,False,False,False,True
2019-01-31 02:00:00,122,3470.68,False,False,False,True
2019-01-31 03:00:00,121,3465.32,False,False,False,True
2019-01-31 04:00:00,120,3466.2,False,False,False,True
2019-01-31 05:00:00,118,3466.94,False,False,False,True
2019-01-31 06:00:00,116,3473.0,False,False,False,True
2019-01-31 07:00:00,115,3476.57,False,False,False,True
2019-01-31 08:00:00,115,3442.98,False,False,False,True
2019-01-31 09:00:00,115,3444.56,False,False,False,True
2019-01-31 10:00:00,117,3425.7,False,False,False,True
2019-01-31 11:00:00,119,3427.81,False,False,False,True
2019-01-31 12:00:00,118,3437.62,False,False,False,True
2019-01-31 13:00:00,118,3441.62,False,False,False,True
2019-01-31 14:00:00,118,3429.0,False,False,False,True
2019-01-31 15:00:00,118,3436.56,False,False,False,True
2019-01-31 16:00:00,117,3427.2,False,False,False,True
2019-01-31 17:00:00,116,3428.3,False,False,False,True
2019-01-31 18:00:00,116,3424.63,False,False,False,True
2019-01-31 19:00:00,116,3434.28,False,False,False,True
2019-01-31 20:00:00,116,3447.5,False,False,False,True
2019-01-31 21:00:00,116,3441.94,False,False,False,True
2019-01-31 22:00:00,116,3445.65,False,False,False,True
2019-01-31 23:00:00,115,3434.1,False,False,False,True
2019-02-01 00:00:00,115,3430.74,False,False,False,True
2019-02-01 01:00:00,115,3412.75,False,False,False,True
2019-02-01 02:00:00,115,3416.25,False,False,False,True
2019-02-01 03:00:00,115,3418.5,False,False,False,True
2019-02-01 04:00:00,112,3415.84,False,False,False,True
2019-02-01 05:00:00,112,3419.81,False,False,False,True
2019-02-01 06:00:00,112,3427.05,False,False,False,True
2019-02-01 07:00:00,112,3420.03,False,False,False,True
2019-02-01 08:00:00,111,3437.98,False,False,False,True
2019-02-01 09:00:00,110,3434.64,False,False,False,True
2019-02-01 10:00:00,110,3444.85,False,False,False,True
2019-02-01 11:00:00,109,3459.18,False,False,False,True
2019-02-01 12:00:00,109,3461.12,False,False,False,True
2019-02-01 13:00:00,110,3469.83,False,False,False,True
2019-02-01 14:00:00,110,3467.0,False,False,False,True
2019-02-01 15:00:00,110,3463.02,False,False,False,True
2019-02-01 16:00:00,110,3457.31,False,False,False,True
2019-02-01 17:00:00,111,3459.99,False,False,False,True
2019-02-01 18:00:00,111,3472.01,False,False,False,True
2019-02-01 19:00:00,111,3474.52,False,False,False,True
2019-02-01 20:00:00,111,3476.15,False,False,False,True
2019-02-01 21:00:00,111,3482.43,False,False,False,True
2019-02-01 22:00:00,112,3475.3,False,False,False,True
2019-02-01 23:00:00,111,3462.07,False,False,False,True
2019-02-02 00:00:00,111,3460.88,False,False,False,True
2019-02-02 01:00:00,111,3459.43,False,False,False,True
2019-02-02 02:00:00,109,3465.43,False,False,False,True
2019-02-02 03:00:00,108,3465.0,False,False,False,True
2019-02-02 04:00:00,108,3459.22,False,False,False,True
