date,eigenwave_1,eigenwave_2,eigenwave_3,eigenwave_1_momentum,eigenwave_2_momentum,eigenwave_3_momentum,dominant_wave
2022-02-09,1.2829710422017535,-0.03568393875926199,0.0137938203500941,-0.1038435992054707,-0.0015514320107654495,0.01731714481726248,eigenwave_1
2022-02-10,1.3162886218668728,0.0158906970163381,-0.03553450235422638,0.03331757966511928,0.05157463577560009,-0.04932832270432048,eigenwave_1
2022-02-11,1.2825841851093562,-0.025149796348497677,0.022326793450222662,-0.033704436757516554,-0.04104049336483578,0.05786129580444904,eigenwave_1
2022-02-12,1.0492235421229457,0.002699336840434553,-0.01845179059406018,-0.23336064298641057,0.02784913318893223,-0.04077858404428284,eigenwave_1
2022-02-13,1.01656578741398,0.020762106719166947,0.037894027349858896,-0.0326577547089657,0.018062769878732395,0.056345817943919074,eigenwave_1
2022-02-14,1.2855520466287087,-0.009371938244868698,0.027280968030020888,0.26898625921472874,-0.030134044964035645,-0.010613059319838008,eigenwave_1
2022-02-15,1.4338836640205217,0.010468208359889672,0.038663929921020794,0.148331617391813,0.01984014660475837,0.011382961890999906,eigenwave_1
2022-02-16,1.448950224910417,-0.026843897610002946,0.01815368208279459,0.01506656088989522,-0.037312105969892616,-0.020510247838226203,eigenwave_1
2022-02-17,1.4982272679938446,0.0065648999049268495,0.042954000229653934,0.04927704308342773,0.0334087975149298,0.024800318146859342,eigenwave_1
2022-02-18,1.3317708702619855,-0.03551223592835037,0.005441457817930213,-0.16645639773185916,-0.04207713583327722,-0.03751254241172372,eigenwave_1
2022-02-19,1.3097940113082907,0.0014061078041819042,0.01211992554964436,-0.021976858953694833,0.03691834373253228,0.006678467731714146,eigenwave_1
2022-02-20,1.5277445788341313,-0.040871741402491966,-0.00429061762346806,0.21795056752584063,-0.04227784920667387,-0.01641054317311242,eigenwave_1
2022-02-21,1.4990299218464678,0.041958350566491845,0.022886044874654697,-0.02871465698766351,0.0828300919689838,0.027176662498122756,eigenwave_1
2022-02-22,1.3386915938317308,0.017755277558758123,-0.011864034406367253,-0.16033832801473702,-0.024203073007733722,-0.03475007928102195,eigenwave_1
2022-02-23,1.2501961520911493,-0.043178166781453343,-0.0017597468744591578,-0.08849544174058144,-0.060933444340211466,0.010104287531908096,eigenwave_1
2022-02-24,1.101218695934586,-0.00042177348513075183,0.030787665890904287,-0.14897745615656333,0.042756393296322595,0.032547412765363444,eigenwave_1
2022-02-25,0.902403789806264,-0.03334697847645332,-0.0024096934048878464,-0.19881490612832198,-0.032925204991322565,-0.033197359295792137,eigenwave_1
2022-02-26,0.8328082103598694,0.017713443607725143,0.006462847861836714,-0.0695955794463946,0.051060422084178464,0.00887254126672456,eigenwave_1
2022-02-27,0.8195402205755647,-0.04851781875242215,-0.010910564536263595,-0.013267989784304657,-0.06623126236014729,-0.017373412398100307,eigenwave_1
2022-02-28,1.131339252107377,0.013538936807736405,-0.004277199714234881,0.3117990315318123,0.06205675556015856,0.006633364822028714,eigenwave_1
2022-03-01,1.1084404458103092,0.022170100924193616,0.03447446518166609,-0.022898806297067864,0.00863116411645721,0.03875166489590097,eigenwave_1
2022-03-02,1.014216142692041,-0.042979238099073086,-0.00454852566211599,-0.09422430311826813,-0.0651493390232667,-0.03902299084378208,eigenwave_1
2022-03-03,0.9719777109663679,-0.05143173355028534,0.0005243330446855031,-0.04223843172567321,-0.008452495451212252,0.005072858706801493,eigenwave_1
2022-03-04,1.1680261675301795,-0.01858188338864656,-0.025004153785437227,0.19604845656381165,0.03284985016163878,-0.02552848683012273,eigenwave_1
2022-03-05,1.3926626421128852,-0.06663807353741721,-0.003998790306071484,0.22463647458270564,-0.048056190148770654,0.021005363479365744,eigenwave_1
2022-03-06,1.214366537840013,-0.01496880173836356,0.004136656962930874,-0.17829610427287212,0.05166927179905365,0.008135447269002357,eigenwave_1
2022-03-07,1.2130262595702788,-0.04270198448076047,-0.0014612637898554213,-0.001340278269734263,-0.02773318274239691,-0.005597920752786295,eigenwave_1
2022-03-08,1.0720224323185101,0.01207415527210773,-0.014644999657948242,-0.14100382725176863,0.0547761397528682,-0.01318373586809282,eigenwave_1
2022-03-09,1.0755386137889011,0.0007214251878515623,-0.00835554172931172,0.003516181470391011,-0.011352730084256168,0.006289457928636522,eigenwave_1
2022-03-10,1.0998073333020562,-0.0338052351546146,0.01314661821937589,0.024268719513155013,-0.03452666034246617,0.021502159948687607,eigenwave_1
2022-03-11,0.8935153666932206,0.03493950702443944,-0.013502638089668728,-0.20629196660883553,0.06874474217905405,-0.02664925630904462,eigenwave_1
2022-03-12,0.9786043877841352,0.06286815904545923,-0.01990685378721661,0.08508902109091454,0.02792865202101979,-0.006404215697547882,eigenwave_1
2022-03-13,1.0297760835520784,-0.0032810995852906874,0.029609613131924714,0.051171695767943226,-0.06614925863074991,0.04951646691914133,eigenwave_1
2022-03-14,1.0894187609850141,0.009323606107832233,0.012335041364892113,0.05964267743293572,0.012604705693122921,-0.0172745717670326,eigenwave_1
2022-03-15,1.2180521903237171,0.013804777633038983,0.04753680705250574,0.12863342933870303,0.00448117152520675,0.03520176568761363,eigenwave_1
2022-03-16,1.2150044517480971,0.04679324259818318,0.0052447073053742055,-0.003047738575620018,0.032988464965144196,-0.04229209974713154,eigenwave_1
2022-03-17,1.157335082567953,-0.06464505208737495,-0.005371271786700756,-0.0576693691801442,-0.11143829468555813,-0.010615979092074962,eigenwave_1
2022-03-18,1.2692090730897638,0.029327375997360742,0.010946376627297026,0.1118739905218109,0.09397242808473569,0.01631764841399778,eigenwave_1
2022-03-19,1.0605050256419015,0.02498443403680922,0.024400635707311852,-0.2087040474478623,-0.004342941960551523,0.013454259080014826,eigenwave_1
2022-03-20,1.1708108662213985,-0.0048922679876758565,-0.011824173865656033,0.110305840579497,-0.029876702024485075,-0.036224809572967885,eigenwave_1
2022-03-21,1.2561245188070007,-0.02477241834474776,0.02485622230122814,0.0853136525856022,-0.019880150357071903,0.03668039616688418,eigenwave_1
2022-03-22,1.291232599455044,-0.03777105838953132,-0.00649095898227304,0.03510808064804327,-0.012998640044783561,-0.03134718128350118,eigenwave_1
2022-03-23,0.972692257751387,0.05774827236632895,-0.047716329689891195,-0.31854034170365697,0.09551933075586028,-0.041225370707618156,eigenwave_1
2022-03-24,0.9730619701104967,-0.03609615805675225,-0.020832091795907563,0.00036971235910965294,-0.0938444304230812,0.026884237893983632,eigenwave_1
2022-03-25,0.8085663005584985,0.0317858711021544,-0.005914490437651845,-0.16449566955199812,0.06788202915890665,0.014917601358255718,eigenwave_1
2022-03-26,1.1346854122824537,0.03620453558979204,0.03420759303459606,0.32611911172395514,0.004418664487637634,0.0401220834722479,eigenwave_1
2022-03-27,1.0915106717119822,0.02116187386227353,0.03813773572159014,-0.04317474057047144,-0.015042661727518506,0.003930142686994084,eigenwave_1
2022-03-28,0.8884240675544853,-0.0391227984089814,0.00947647060538406,-0.2030866041574969,-0.06028467227125493,-0.02866126511620608,eigenwave_1
2022-03-29,0.8664569123081098,-0.04631885570968684,0.00459888083459875,-0.02196715524637549,-0.007196057300705445,-0.00487758977078531,eigenwave_1
2022-03-30,0.6752296086317593,0.05734849255578548,0.004380264317688925,-0.19122730367635055,0.10366734826547233,-0.0002186165169098253,eigenwave_1
2022-03-31,0.7682217924049067,-0.053337654296813974,0.005509800554803506,0.09299218377314744,-0.11068614685259945,0.001129536237114581,eigenwave_1
2022-04-01,0.487771809643906,-0.04249484751803017,-0.012316250680195715,-0.28044998276100075,0.010842806778783805,-0.01782605123499922,eigenwave_1
2022-04-02,0.09616802615291505,-0.0757098966749097,0.005956738069289701,-0.39160378349099095,-0.03321504915687953,0.018272988749485415,eigenwave_1
2022-04-03,0.13915118205292878,-0.006607496364230097,-0.011209513519874061,0.04298315590001374,0.0691024003106796,-0.017166251589163763,eigenwave_1
2022-04-04,0.2493122183952488,-0.05379300556542838,0.010301367787241413,0.11016103634232002,-0.04718550920119829,0.021510881307115474,eigenwave_1
2022-04-05,-0.05554329795327068,0.032955736754645026,-0.0202913500564362,-0.3048555163485195,0.0867487423200734,-0.030592717843677612,eigenwave_1
2022-04-06,-0.28076941531285987,0.04224330380911969,0.022784581624709567,-0.2252261173595892,0.009287567054474664,0.04307593168114576,eigenwave_1
2022-04-07,-0.24817154866239285,-0.01764919716826144,-0.02028327931887284,0.03259786665046702,-0.059892500977381136,-0.043067860943582406,eigenwave_1
2022-04-08,-0.1317418242763408,-0.0063776482137208506,0.008019168349776423,0.11642972438605206,0.011271548954540592,0.028302447668649262,eigenwave_1
2022-04-09,-0.0883299032879258,-0.05708868475660993,0.0033658335105862737,0.043411920988414995,-0.050711036542889075,-0.00465333483919015,eigenwave_1
2022-04-10,0.08747503046540084,0.006165583169727687,-0.04562020307269716,0.17580493375332662,0.06325426792633762,-0.04898603658328343,eigenwave_1
2022-04-11,0.3006500361358001,-0.025900766205550475,-0.012143010045825067,0.21317500567039926,-0.032066349375278164,0.03347719302687209,eigenwave_1
2022-04-12,0.45911547936075764,0.039131587364761175,-0.029791073252362868,0.15846544322495754,0.06503235357031165,-0.0176480632065378,eigenwave_1
2022-04-13,0.6638255438369207,-0.013645674676289314,0.01735346526618368,0.20471006447616308,-0.05277726204105049,0.04714453851854655,eigenwave_1
2022-04-14,0.6831585445504187,-0.01889794701240534,0.026659286946570465,0.019333000713497972,-0.0052522723361160244,0.009305821680386784,eigenwave_1
2022-04-15,0.5960044466510326,-0.0462123110578404,-0.004536988787137954,-0.08715409789938611,-0.02731436404543506,-0.03119627573370842,eigenwave_1
2022-04-16,0.3371884225536919,0.06633725067114143,0.009489117001749184,-0.25881602409734067,0.11254956172898184,0.014026105788887138,eigenwave_1
2022-04-17,0.4654392236667466,-0.011033124199725377,-0.026624131224445274,0.1282508011130547,-0.07737037487086681,-0.03611324822619446,eigenwave_1
2022-04-18,0.29080551542346933,0.0278313540510981,-0.024528293324055123,-0.17463370824327729,0.03886447825082348,0.002095837900390151,eigenwave_1
2022-04-19,0.3740976200976313,-0.060598679376510194,0.0082864434638354,0.08329210467416198,-0.0884300334276083,0.03281473678789052,eigenwave_1
2022-04-20,0.3856944660226322,-0.04777474333709286,0.009952076502048286,0.011596845925000876,0.012823936039417332,0.0016656330382128857,eigenwave_1
2022-04-21,0.2827234326380166,0.06104407605996352,0.02198915722526013,-0.1029710333846156,0.10881881939705638,0.012037080723211843,eigenwave_1
2022-04-22,0.4559809348706535,0.02072356518612871,0.0011992580135676363,0.17325750223263692,-0.040320510873834814,-0.020789899211692494,eigenwave_1
2022-04-23,0.38847137580346175,0.008080517372770043,0.00267199328185795,-0.06750955906719175,-0.012643047813358666,0.0014727352682903135,eigenwave_1
2022-04-24,0.3903850166057235,-0.013862679527918476,0.02569764694251743,0.0019136408022617513,-0.02194319690068852,0.02302565366065948,eigenwave_1
2022-04-25,0.2879289034572798,0.019745160273137278,0.015860781986188538,-0.10245611314844372,0.03360783980105575,-0.009836864956328892,eigenwave_1
2022-04-26,0.19121091994623343,0.018956106487393258,-0.015456774502741737,-0.09671798351104635,-0.0007890537857440198,-0.031317556488930275,eigenwave_1
2022-04-27,-0.21613395581392264,-0.008902231545812392,0.011653259821365482,-0.4073448757601561,-0.02785833803320565,0.02711003432410722,eigenwave_1
2022-04-28,-0.15930146099703904,-0.026275088604112134,-0.02964836460491488,0.0568324948168836,-0.017372857058299742,-0.04130162442628036,eigenwave_1
2022-04-29,-0.005456266902610913,0.00013230000436037783,0.01067948235245259,0.15384519409442812,0.026407388608472512,0.04032784695736747,eigenwave_3
2022-04-30,0.11153169877001762,-0.024632015468334965,0.013904952306899192,0.11698796567262854,-0.024764315472695343,0.0032254699544466015,eigenwave_1
2022-05-01,0.13185225713692098,0.023824667934153554,-0.043671744126551906,0.020320558366903357,0.048456683402488515,-0.0575766964334511,eigenwave_1
2022-05-02,0.34947369122291577,0.04261230328313394,0.02823643709728011,0.2176214340859948,0.018787635348980383,0.07190818122383202,eigenwave_1
2022-05-03,0.09304610328217743,-0.005791214020350444,5.229313348194461e-05,-0.25642758794073833,-0.048403517303484384,-0.028184143963798165,eigenwave_1
2022-05-04,-0.21990563563526694,0.005468339526068411,-0.03933572221985702,-0.3129517389174444,0.011259553546418855,-0.03938801535333896,eigenwave_1
2022-05-05,-0.050870196571332855,-0.03943884615446961,0.007721536033451929,0.1690354390639341,-0.044907185680538024,0.04705725825330895,eigenwave_1
2022-05-06,0.06990915064268208,0.03968944955066,-0.014769979510085731,0.12077934721401493,0.07912829570512961,-0.02249151554353766,eigenwave_1
2022-05-07,0.02335471301406181,-0.04856678570682602,0.014080910843922758,-0.04655443762862027,-0.08825623525748602,0.02885089035400849,eigenwave_2
2022-05-08,0.08339109468005397,-0.008269834834123425,-0.014866873216085616,0.060036381665992164,0.040296950872702596,-0.028947784060008374,eigenwave_1
2022-05-09,-0.017448889607005462,-0.06477627724960312,-0.004183358446673891,-0.10083998428705943,-0.056506442415479696,0.010683514769411723,eigenwave_2
2022-05-10,-0.04459474641779558,-0.047590222441638914,0.0023724523673696284,-0.02714585681079012,0.01718605480796421,0.00655581081404352,eigenwave_2
2022-05-11,0.21373451302385998,-0.011798973772393003,-0.009793656794002637,0.2583292594416556,0.03579124866924591,-0.012166109161372266,eigenwave_1
2022-05-12,-0.10885234017932294,-0.019866377618791058,-0.039420921740136464,-0.3225868532031829,-0.008067403846398055,-0.029627264946133824,eigenwave_1
2022-05-13,-0.3366627562841648,0.009912145212854526,0.02924676580707324,-0.22781041610484187,0.029778522831645584,0.0686676875472097,eigenwave_1
2022-05-14,-0.3073711093075818,-0.013184034303205824,-0.028246708660164703,0.029291646976582986,-0.02309617951606035,-0.057493474467237946,eigenwave_1
2022-05-15,-0.1320124667457162,0.012090881116015601,0.04568362143497073,0.17535864256186562,0.025274915419221423,0.07393033009513543,eigenwave_1
2022-05-16,-0.29538826006731683,-0.009213419017121534,-0.03288787611798759,-0.16337579332160063,-0.021304300133137135,-0.07857149755295831,eigenwave_1
2022-05-17,-0.31879644972332905,0.047776044159503726,-0.007430172831458999,-0.023408189656012213,0.05698946317662526,0.02545770328652859,eigenwave_1
2022-05-18,-0.40554664314827243,-0.024266335224831126,0.01673727835459136,-0.08675019342494339,-0.07204237938433486,0.024167451186050362,eigenwave_1
2022-05-19,-0.7853211356299631,0.008904526519019608,0.005357970249022339,-0.37977449248169065,0.033170861743850734,-0.011379308105569022,eigenwave_1
2022-05-20,-0.698864546718742,0.029671321000173962,0.04350204572814166,0.0864565889112211,0.020766794481154354,0.03814407547911932,eigenwave_1
2022-05-21,-0.617884477709549,-0.06204689726804439,-0.0001769651316614101,0.08098006900919297,-0.09171821826821835,-0.04367901085980307,eigenwave_1
2022-05-22,-0.385656098937006,0.04061753573847545,-0.014327473401224323,0.23222837877254304,0.10266443300651984,-0.014150508269562913,eigenwave_1
2022-05-23,-0.22888484003533216,0.01650817809631022,0.0032050092695031724,0.15677125890167382,-0.024109357642165232,0.017532482670727496,eigenwave_1
2022-05-24,-0.24500823611968733,-0.012846980374639936,-0.011999138786486093,-0.016123396084355174,-0.029355158470950153,-0.015204148055989266,eigenwave_1
2022-05-25,-0.5866888729977315,0.04182759345972323,-0.024410010170775296,-0.3416806368780442,0.054674573834363166,-0.012410871384289203,eigenwave_1
2022-05-26,-0.43963101615612277,0.001734622382178858,0.013843080016932342,0.14705785684160877,-0.04009297107754437,0.03825309018770764,eigenwave_1
2022-05-27,-0.505472494925242,-0.050198349199396676,-0.0032435033551623223,-0.06584147876911928,-0.05193297158157553,-0.017086583372094663,eigenwave_1
2022-05-28,-0.4031127190089853,0.043930750366309355,0.06561342292745405,0.10235977591625672,0.09412909956570603,0.06885692628261637,eigenwave_1
2022-05-29,-0.6845498125922513,-0.047767860065965104,0.02031925100667922,-0.281437093583266,-0.09169861043227445,-0.045294171920774826,eigenwave_1
2022-05-30,-1.2663600477733212,0.04345700025730875,-0.06858056582433383,-0.5818102351810699,0.09122486032327386,-0.08889981683101306,eigenwave_1
2022-05-31,-1.1916558591233382,0.059698192382652025,-0.08405221378877999,0.07470418864998307,0.016241192125343272,-0.015471647964446153,eigenwave_1
2022-06-01,-0.9012432500061812,0.053004723175783315,0.05868915951731497,0.29041260911715694,-0.00669346920686871,0.14274137330609496,eigenwave_1
2022-06-02,-1.1378860452092088,-0.018953932856864496,0.026284227619065764,-0.23664279520302756,-0.07195865603264781,-0.03240493189824921,eigenwave_1
2022-06-03,-1.386575108476238,0.01532254900893913,-0.06269559160253092,-0.24868906326702933,0.03427648186580363,-0.08897981922159669,eigenwave_1
2022-06-04,-1.6392425810151776,-0.047863975887822416,-0.0036799404021649034,-0.2526674725389395,-0.06318652489676155,0.05901565120036602,eigenwave_1
2022-06-05,-1.647327437590741,0.05038624624167292,0.06397081271102958,-0.008084856575563348,0.09825022212949533,0.06765075311319449,eigenwave_1
2022-06-06,-1.7297860999917039,-0.020554294789439296,-0.03933036213256408,-0.08245866240096289,-0.07094054103111222,-0.10330117484359366,eigenwave_1
2022-06-07,-1.770055797135195,-0.062002966962832355,0.008541297884690345,-0.040269697143491046,-0.041448672173393056,0.047871660017254423,eigenwave_1
2022-06-08,-1.9614275194945752,-0.05195259945386259,0.015182703183616017,-0.19137172235938027,0.010050367508969767,0.006641405298925672,eigenwave_1
2022-06-09,-2.1273504014069804,-0.04706383974398028,0.0029503417100322587,-0.16592288191240523,0.004888759709882305,-0.012232361473583758,eigenwave_1
2022-06-10,-2.276806662548255,0.012209528581488242,-0.03861531520284024,-0.14945626114127464,0.05927336832546853,-0.0415656569128725,eigenwave_1
2022-06-11,-2.394579653356009,-0.019007258861373298,0.015314944714175159,-0.11777299080775405,-0.031216787442861542,0.0539302599170154,eigenwave_1
2022-06-12,-2.5541872568316015,-0.0071194574373111,0.05216064957746056,-0.15960760347559244,0.011887801424062198,0.0368457048632854,eigenwave_1
2022-06-13,-2.8758271189279396,-0.06936579001041561,0.0028280106072862106,-0.3216398620963381,-0.06224633257310451,-0.04933263897017435,eigenwave_1
2022-06-14,-3.0921816598735465,0.13773784326250085,-0.07016121586424881,-0.2163545409456069,0.20710363327291648,-0.07298922647153502,eigenwave_1
2022-06-15,-2.9779150834093464,0.0634925404714091,-0.009647111946631134,0.11426657646420013,-0.07424530279109175,0.060514103917617676,eigenwave_1
2022-06-16,-3.0923566024864177,0.07734626844856521,-0.07198415965000494,-0.11444151907707134,0.013853727977156102,-0.06233704770337381,eigenwave_1
2022-06-17,-3.223954691366195,-0.0573562862325507,-0.008333788926938772,-0.1315980888797772,-0.13470255468111592,0.06365037072306617,eigenwave_1
2022-06-18,-3.043564431292407,-0.07140730550018089,0.014723944962947409,0.1803902600737879,-0.014051019267630187,0.023057733889886182,eigenwave_1
2022-06-19,-3.1332125805031548,-0.05574068669386241,-0.0016509127234271633,-0.08964814921074771,0.015666618806318477,-0.01637485768637457,eigenwave_1
2022-06-20,-3.0530860112157847,-0.075372884599877,0.004888141706825161,0.08012656928737005,-0.019632197906014587,0.006539054430252324,eigenwave_1
2022-06-21,-3.06180872218604,0.04893316473453597,0.0005176176291439629,-0.008722710970255232,0.12430604933441297,-0.004370524077681198,eigenwave_1
2022-06-22,-3.281070695260428,-0.03881692253422902,0.01068064674534329,-0.2192619730743881,-0.08775008726876499,0.010163029116199328,eigenwave_1
2022-06-23,-3.3164165684057143,0.04117403780497251,0.008968134434503807,-0.035345873145286255,0.07999096033920153,-0.0017125123108394837,eigenwave_1
2022-06-24,-3.3701792315932426,-0.04618861449902298,-0.021774803685813512,-0.053762663187528315,-0.08736265230399548,-0.03074293812031732,eigenwave_1
2022-06-25,-2.987934102556038,0.0455137282649747,0.07283133796342137,0.38224512903720465,0.09170234276399768,0.09460614164923488,eigenwave_1
2022-06-26,-3.1653753124932376,0.06258535987148678,0.04275191922736326,-0.17744120993719958,0.01707163160651208,-0.030079418736058107,eigenwave_1
2022-06-27,-3.285117089878517,-0.008610424424544023,0.04189985051085637,-0.11974177738527958,-0.0711957842960308,-0.000852068716506886,eigenwave_1
2022-06-28,-3.7594171313744424,-0.015570136938001668,-0.01609977977313168,-0.4743000414959253,-0.006959712513457644,-0.05799963028398805,eigenwave_1
2022-06-29,-3.711032317504387,0.06459987879130015,-0.022555095046842517,0.04838481387005533,0.08017001572930182,-0.006455315273710838,eigenwave_1
2022-06-30,-3.815537517196266,0.017649809970969783,-0.06765567443537793,-0.1045051996918791,-0.04695006882033037,-0.045100579388535414,eigenwave_1
2022-07-01,-3.7756735425900074,-0.0025461686971104303,-0.007185399814131587,0.03986397460625879,-0.020195978668080213,0.06047027462124634,eigenwave_1
2022-07-02,-4.064129083560677,-0.0173746109531662,-0.008732288697274233,-0.2884555409706695,-0.014828442256055771,-0.0015468888831426456,eigenwave_1
2022-07-03,-3.915460496375044,0.08448906181801272,0.0826463361503296,0.1486685871856328,0.10186367277117891,0.09137862484760383,eigenwave_1
2022-07-04,-4.131943758933441,0.0016572672389431272,-0.03342742786767491,-0.216483262558397,-0.08283179457906958,-0.11607376401800451,eigenwave_1
2022-07-05,-4.1592264630987685,-0.07315329005311687,0.026345673837978822,-0.02728270416532741,-0.07481055729206,0.059773101705653725,eigenwave_1
2022-07-06,-4.20138857994564,-0.03128771049804021,0.01981562504049457,-0.0421621168468711,0.04186557955507666,-0.006530048797484252,eigenwave_1
2022-07-07,-4.098230600877292,-0.06371588603099912,0.03603043790915296,0.10315797906834767,-0.03242817553295891,0.01621481286865839,eigenwave_1
2022-07-08,-4.211135786753307,-0.033045758657863286,-0.01940166427014318,-0.11290518587601461,0.030670127373135833,-0.055432102179296144,eigenwave_1
2022-07-09,-4.233374498345499,0.11769572222967262,0.10022262101432236,-0.02223871159219204,0.15074148088753592,0.11962428528446555,eigenwave_1
2022-07-10,-4.242121782999024,-0.03927918512610177,-0.035180674819294065,-0.008747284653525256,-0.15697490735577438,-0.13540329583361643,eigenwave_1
2022-07-11,-4.156621517519251,-0.04248598741795444,0.0423823933217969,0.08550026547977296,-0.0032068022918526687,0.07756306814109096,eigenwave_1
2022-07-12,-4.026390626226144,-0.025683638922658344,0.04447374466653779,0.13023089129310694,0.016802348495296094,0.002091351344740894,eigenwave_1
2022-07-13,-4.383840573012943,-0.001998429940048639,-0.055476706997807705,-0.3574499467867991,0.023685208982609705,-0.09995045166434549,eigenwave_1
2022-07-14,-3.980793100968092,-0.0477033361307285,0.03498782414739728,0.40304747204485114,-0.045704906190679864,0.09046453114520499,eigenwave_1
2022-07-15,-3.7776855749102385,0.0648751985778709,0.10526716295215817,0.20310752605785343,0.11257853470859941,0.0702793388047609,eigenwave_1
2022-07-16,-3.968539866819917,-0.07688848334277856,0.020801271820392816,-0.1908542919096785,-0.14176368192064948,-0.08446589113176535,eigenwave_1
2022-07-17,-4.340482525955969,0.07671654295871543,-0.043875348181294814,-0.3719426591360522,0.15360502630149397,-0.06467662000168763,eigenwave_1
2022-07-18,-4.385182125530525,0.035096099487275344,-0.08328535847604988,-0.044699599574555826,-0.04162044347144008,-0.03941001029475507,eigenwave_1
2022-07-19,-4.116754802815161,0.01927157301472404,0.03561567169117335,0.26842732271536374,-0.015824526472551302,0.11890103016722323,eigenwave_1
2022-07-20,-4.476614656060624,0.0037901682210220466,0.022514947345520054,-0.3598598532454629,-0.015481404793701995,-0.013100724345653295,eigenwave_1
2022-07-21,-4.220085365804089,-0.009587432172064456,0.0185051873384772,0.2565292902565348,-0.013377600393086502,-0.0040097600070428535,eigenwave_1
2022-07-22,-3.846236228585038,-0.031686590357177614,0.0013471430071767619,0.3738491372190511,-0.022099158185113158,-0.01715804433130044,eigenwave_1
2022-07-23,-4.0709974293104665,0.05812642711364524,-0.10256203161831298,-0.22476120072542827,0.08981301747082285,-0.10390917462548975,eigenwave_1
2022-07-24,-3.8127141825454123,0.049332726749521445,0.01587141965239713,0.2582832467650542,-0.008793700364123795,0.11843345127071012,eigenwave_1
2022-07-25,-3.6296739241459224,-0.015807061151023784,0.015387757160370573,0.1830402583994899,-0.06513978790054523,-0.00048366249202655767,eigenwave_1
2022-07-26,-3.74742861638754,-0.0197559571126792,0.022980563555559406,-0.1177546922416175,-0.003948895961655416,0.007592806395188834,eigenwave_1
2022-07-27,-3.920147666049949,0.03220051984730258,-0.06870335255232284,-0.17271904966240914,0.051956476959981776,-0.09168391610788224,eigenwave_1
2022-07-28,-3.7049040792216905,-0.059867351618885775,0.012603914096576754,0.2152435868282585,-0.09206787146618836,0.08130726664889959,eigenwave_1
2022-07-29,-3.523365241751267,-0.03852546209853178,-0.023467277981186703,0.18153883747042343,0.021341889520353992,-0.03607119207776346,eigenwave_1
2022-07-30,-3.594107889283209,-0.01624636282262558,0.038013160839595814,-0.07074264753194193,0.022279099275906204,0.06148043882078252,eigenwave_1
2022-07-31,-3.7739425493826873,-0.04801398182751063,-0.005331619026738521,-0.17983466009947824,-0.03176761900488505,-0.04334477986633434,eigenwave_1
2022-08-01,-3.634325953557817,0.02842652257797298,0.0795336573637132,0.13961659582487007,0.07644050440548361,0.08486527639045173,eigenwave_1
2022-08-02,-4.100413526357183,-0.057428027976960984,-0.0120509629421878,-0.4660875727993661,-0.08585455055493396,-0.091584620305901,eigenwave_1
2022-08-03,-3.8770827792005274,0.00030433958965489266,0.00783187725497991,0.2233307471566559,0.05773236756661588,0.01988284019716771,eigenwave_1
2022-08-04,-3.6041258752895793,-0.07309396979690476,0.006414110574222163,0.27295690391094807,-0.07339830938655965,-0.001417766680757747,eigenwave_1
2022-08-05,-3.585985979849201,0.049367180754602676,-0.07131853936475374,0.018139895440378417,0.12246115055150744,-0.0777326499389759,eigenwave_1
2022-08-06,-3.5163969764702907,-0.04327614674658192,-0.026541683052262958,0.06958900337891016,-0.09264332750118459,0.04477685631249079,eigenwave_1
2022-08-07,-3.529284547649867,0.027069223624491233,-0.005527561954182387,-0.012887571179576174,0.07034537037107316,0.02101412109808057,eigenwave_1
2022-08-08,-3.4282232950043645,0.05520925858372769,0.034591486139554414,0.10106125264550236,0.028140034959236455,0.0401190480937368,eigenwave_1
2022-08-09,-3.5875714602212234,0.022161957657681083,-0.03246776806644181,-0.1593481652168589,-0.0330473009260466,-0.06705925420599623,eigenwave_1
2022-08-10,-3.2031930844369034,0.05877720692135567,0.07836940918188318,0.38437837578432,0.036615249263674585,0.11083717724832498,eigenwave_1
2022-08-11,-3.5843178759508216,0.01596738086322606,-0.005429407907521258,-0.3811247915139182,-0.04280982605812961,-0.08379881708940444,eigenwave_1
2022-08-12,-3.547831934011454,-0.015201559583900898,0.010315516297467795,0.036485941939367716,-0.03116894044712696,0.015744924204989054,eigenwave_1
2022-08-13,-3.866300817945275,0.06648837568767546,-0.07291476451840767,-0.318468883933821,0.08168993527157636,-0.08323028081587547,eigenwave_1
2022-08-14,-3.7657464163645886,0.0398833067088997,0.042540803815197085,0.10055440158068629,-0.026605068978775757,0.11545556833360476,eigenwave_1
2022-08-15,-4.038468782913757,0.05936704834198225,-0.09207416413585821,-0.27272236654916826,0.019483741633082544,-0.1346149679510553,eigenwave_1
2022-08-16,-4.053859854152405,0.046253078048932736,-0.029715659640040033,-0.015391071238648024,-0.01311397029304951,0.06235850449581818,eigenwave_1
2022-08-17,-4.13877695259478,-0.04972938585788681,-0.03091764854597572,-0.08491709844237505,-0.09598246390681955,-0.0012019889059356852,eigenwave_1
2022-08-18,-4.20687317203513,-0.043922132875060096,0.0032323635635992704,-0.06809621944035005,0.005807252982826715,0.03415001210957499,eigenwave_1
2022-08-19,-4.400673252250597,0.0209443896868364,0.03558600617715147,-0.19380008021546669,0.0648665225618965,0.0323536426135522,eigenwave_1
2022-08-20,-4.526792427797955,-0.0739966524231807,-0.026973098329570958,-0.12611917554735808,-0.0949410421100171,-0.06255910450672243,eigenwave_1
